name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Chris Thompson,RB,Florida State,College Stats,7-May,67.0,192.0,4.42,,21.0,,,,Washington Redskins / 5th / 154th pick / 2013,2013
Hugh Thornton,OG,Illinois,College Stats,3-Jun,75.0,320.0,5.11,,27.0,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013,2013
Levine Toilolo,TE,Stanford,College Stats,8-Jun,80.0,260.0,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,2013
J.C. Tretter,OG,Cornell,,4-Jun,76.0,307.0,5.09,29.5,29.0,109.0,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,2013
Desmond Trufant,CB,Washington,College Stats,Jun-00,72.0,190.0,4.38,37.5,16.0,125.0,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,2013
Matthew Tucker,RB,TCU,College Stats,Jun-00,72.0,221.0,4.55,35.5,17.0,118.0,,,,2013
Kenny Vaccaro,S,Texas,College Stats,Jun-00,72.0,214.0,4.63,38.0,15.0,121.0,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,2013
James Vandenberg,QB,Iowa,College Stats,3-Jun,75.0,226.0,4.92,32.0,,116.0,6.95,4.52,,2013
Conner Vernon,WR,Duke,College Stats,Jun-00,72.0,196.0,4.68,32.5,,125.0,6.93,4.22,,2013
Ricky Wagner,OT,Wisconsin,,6-Jun,78.0,308.0,5.17,31.5,20.0,101.0,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,2013
Spencer Ware,RB,LSU,College Stats,10-May,70.0,228.0,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013,2013
Larry Warford,OG,Kentucky,,3-Jun,75.0,332.0,5.58,22.5,28.0,96.0,7.78,5.1,Detroit Lions / 3rd / 65th pick / 2013,2013
Chance Warmack,OG,Alabama,College Stats,2-Jun,74.0,317.0,5.49,,,110.0,,,Tennessee Titans / 1st / 10th pick / 2013,2013
Cornelius Washington,EDGE,Georgia,College Stats,4-Jun,76.0,265.0,4.55,39.0,36.0,128.0,,,Chicago Bears / 6th / 188th pick / 2013,2013
Earl Watford,OG,James Madison,,3-Jun,75.0,300.0,5.06,30.0,24.0,107.0,7.77,5.0,Arizona Cardinals / 4th / 116th pick / 2013,2013
Menelik Watson,OT,Florida State,,5-Jun,77.0,310.0,5.29,24.5,,103.0,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013,2013
Jason Weaver,OT,Southern Miss,,4-Jun,76.0,313.0,5.44,21.0,23.0,94.0,8.23,5.07,,2013
B.W. Webb,CB,William & Mary,,10-May,70.0,184.0,4.51,40.5,14.0,132.0,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,2013
Kayvon Webster,CB,South Florida,College Stats,10-May,70.0,195.0,4.41,35.0,14.0,125.0,,,Denver Broncos / 3rd / 90th pick / 2013,2013
Bjoern Werner,EDGE,Florida State,College Stats,3-Jun,75.0,266.0,4.83,31.0,25.0,111.0,7.3,4.4,Indianapolis Colts / 1st / 24th pick / 2013,2013
John Wetzel,OT,Boston Col.,,7-Jun,79.0,315.0,5.46,25.0,22.0,105.0,7.9,4.81,,2013
Markus Wheaton,WR,Oregon State,College Stats,11-May,71.0,189.0,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013,2013
J.J. Wilcox,S,Georgia Southern,,Jun-00,72.0,213.0,4.57,35.0,17.0,124.0,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,2013
Nathan Williams,LB,Ohio State,College Stats,3-Jun,75.0,241.0,4.88,35.0,24.0,113.0,6.99,4.44,,2013
Brandon Williams,DT,Missouri Southern,,1-Jun,73.0,335.0,5.37,29.5,38.0,102.0,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,2013
Brennan Williams,OT,North Carolina,College Stats,6-Jun,78.0,318.0,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013,2013
Duke Williams,S,Nevada,College Stats,11-May,71.0,203.0,4.48,37.5,13.0,126.0,,4.0,Buffalo Bills / 4th / 105th pick / 2013,2013
Jesse Williams,DT,Alabama,College Stats,3-Jun,75.0,323.0,4.94,,30.0,,,,Seattle Seahawks / 5th / 137th pick / 2013,2013
Kerwynn Williams,RB,Utah State,College Stats,8-May,68.0,195.0,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,2013
Nicholas Williams,DT,Samford,,4-Jun,76.0,309.0,4.94,33.0,28.0,111.0,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,2013
Shawn Williams,S,Georgia,College Stats,Jun-00,72.0,213.0,4.46,36.0,25.0,120.0,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,2013
Steve Williams,CB,California,College Stats,9-May,69.0,181.0,4.42,40.5,12.0,128.0,6.89,4.1,San Diego Chargers / 5th / 145th pick / 2013,2013
Sylvester Williams,DT,North Carolina,College Stats,3-Jun,75.0,313.0,5.03,26.5,27.0,102.0,7.93,4.8,Denver Broncos / 1st / 28th pick / 2013,2013
Terrance Williams,WR,Baylor,College Stats,2-Jun,74.0,208.0,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,2013
Tourek Williams,EDGE,Florida International,College Stats,3-Jun,75.0,260.0,4.92,33.0,25.0,112.0,,,San Diego Chargers / 6th / 179th pick / 2013,2013
Trevardo Williams,LB,Connecticut,College Stats,1-Jun,73.0,241.0,4.57,38.0,30.0,124.0,,,Houston Texans / 4th / 124th pick / 2013,2013
Braden Wilson,FB,Kansas State,College Stats,3-Jun,75.0,251.0,4.81,,22.0,,,,Kansas City Chiefs / 6th / 204th pick / 2013,2013
Marquess Wilson,WR,Washington State,College Stats,3-Jun,75.0,194.0,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,2013
Tyler Wilson,QB,Arkansas,College Stats,2-Jun,74.0,215.0,4.95,28.5,,112.0,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013,2013
Brad Wing,P,LSU,College Stats,2-Jun,74.0,205.0,4.86,,,,,,,2013
George Winn,RB,Cincinnati,College Stats,10-May,70.0,218.0,4.75,34.5,22.0,119.0,,,,2013
Brian Winters,OG,Kent State,,4-Jun,76.0,320.0,5.22,,9.0,,,,New York Jets / 3rd / 72nd pick / 2013,2013
Earl Wolff,S,North Carolina State,College Stats,11-May,71.0,209.0,4.44,39.0,,134.0,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,2013
Cierre Wood,RB,Notre Dame,College Stats,11-May,71.0,213.0,4.56,37.5,16.0,124.0,,,,2013
Robert Woods,WR,USC,College Stats,Jun-00,72.0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,2013
Khalid Wooten,CB,Nevada,College Stats,11-May,71.0,210.0,4.53,33.5,17.0,117.0,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013,2013
Tom Wort,LB,Oklahoma,College Stats,Jun-00,72.0,235.0,4.78,31.5,21.0,111.0,7.41,4.51,,2013
Blidi Wreh-Wilson,CB,Connecticut,College Stats,1-Jun,73.0,195.0,4.53,36.0,14.0,128.0,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,2013
Jared Abbrederis,WR,Wisconsin,College Stats,1-Jun,73.0,195.0,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers / 5th / 176th pick / 2014,2014
Davante Adams,WR,Fresno State,College Stats,1-Jun,73.0,212.0,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers / 2nd / 53rd pick / 2014,2014
Mo Alexander,S,Utah State,College Stats,1-Jun,73.0,220.0,4.5,38.0,,123.0,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014,2014
Ricardo Allen,CB,Purdue,College Stats,9-May,69.0,187.0,4.61,35.5,13.0,117.0,,4.15,Atlanta Falcons / 5th / 147th pick / 2014,2014
Jace Amaro,TE,Texas Tech,College Stats,5-Jun,77.0,265.0,4.74,33.0,28.0,118.0,7.42,4.3,New York Jets / 2nd / 49th pick / 2014,2014
Antonio Andrews,RB,Western Kentucky,College Stats,10-May,70.0,225.0,4.82,29.5,20.0,106.0,7.24,4.49,,2014
Dri Archer,WR,Kent State,College Stats,8-May,68.0,173.0,4.26,38.0,20.0,122.0,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014,2014
Matt Armstrong,C,Grand Valley State,,2-Jun,74.0,302.0,5.18,,,,,,,2014
George Atkinson,RB,Notre Dame,,1-Jun,73.0,218.0,4.48,38.0,19.0,121.0,7.07,4.46,,2014
Jeremiah Attaochu,LB,Georgia Tech,College Stats,3-Jun,75.0,252.0,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014,2014
Dion Bailey,S,USC,College Stats,Jun-00,72.0,201.0,4.66,34.0,,113.0,6.97,4.15,,2014
Anthony Barr,LB,UCLA,College Stats,5-Jun,77.0,255.0,4.66,34.5,15.0,119.0,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014,2014
Lamin Barrow,LB,LSU,College Stats,1-Jun,73.0,237.0,4.64,35.0,22.0,123.0,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014,2014
Deion Belue,CB,Alabama,College Stats,11-May,71.0,182.0,4.48,,11.0,,,,,2014
Kelvin Benjamin,WR,Florida State,College Stats,5-Jun,77.0,240.0,4.61,32.5,13.0,119.0,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014,2014
Bene' Benwikere,CB,San Jose State,College Stats,11-May,71.0,195.0,4.59,40.5,10.0,122.0,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014,2014
Nat Berhe,S,San Diego State,College Stats,10-May,70.0,193.0,4.71,35.5,15.0,117.0,7.08,4.22,New York Giants / 5th / 152nd pick / 2014,2014
Kapri Bibbs,RB,Colorado State,College Stats,9-May,69.0,212.0,4.67,29.0,24.0,106.0,,,,2014
Joel Bitonio,OG,Nevada,College Stats,4-Jun,76.0,302.0,4.92,32.0,22.0,114.0,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014,2014
Rob Blanchflower,TE,Massachusetts,College Stats,4-Jun,76.0,256.0,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014,2014
Alfred Blue,RB,LSU,College Stats,2-Jun,74.0,223.0,4.63,32.0,13.0,121.0,7.15,4.5,Houston Texans / 6th / 181st pick / 2014,2014
Russell Bodine,OG,North Carolina,College Stats,3-Jun,75.0,310.0,5.18,29.0,42.0,109.0,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014,2014
Conor Boffeli,OG,Iowa,,4-Jun,76.0,298.0,5.3,25.0,21.0,101.0,7.44,4.61,,2014
Chris Borland,LB,Wisconsin,College Stats,11-May,71.0,248.0,4.83,31.0,27.0,114.0,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014,2014
Blake Bortles,QB,Central Florida,College Stats,5-Jun,77.0,232.0,4.93,32.5,,115.0,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014,2014
Tre Boston,S,North Carolina,College Stats,Jun-00,72.0,204.0,4.58,35.0,18.0,116.0,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014,2014
Chris Boswell,K,Rice,College Stats,2-Jun,74.0,185.0,4.93,,,,,,,2014
Chris Boyd,WR,Vanderbilt,College Stats,4-Jun,76.0,206.0,4.73,,12.0,,,,,2014
Tajh Boyd,QB,Clemson,College Stats,1-Jun,73.0,222.0,4.84,30.5,,106.0,7.33,4.23,New York Jets / 6th / 213th pick / 2014,2014
Carl Bradford,LB,Arizona State,College Stats,1-Jun,73.0,250.0,4.76,37.5,23.0,122.0,7.25,4.3,Green Bay Packers / 4th / 121st pick / 2014,2014
Bashaud Breeland,CB,Clemson,College Stats,11-May,71.0,197.0,4.62,34.5,11.0,123.0,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014,2014
Teddy Bridgewater,QB,Louisville,College Stats,2-Jun,74.0,214.0,,30.0,,113.0,7.17,4.2,Minnesota Vikings / 1st / 32nd pick / 2014,2014
Justin Britt,OT,Missouri,College Stats,6-Jun,78.0,325.0,5.19,27.5,23.0,100.0,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014,2014
Jay Bromley,DT,Syracuse,College Stats,3-Jun,75.0,306.0,5.06,33.5,26.0,106.0,7.92,4.78,New York Giants / 3rd / 74th pick / 2014,2014
Terrence Brooks,S,Florida State,College Stats,11-May,71.0,198.0,4.42,38.0,10.0,119.0,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014,2014
Jonathan Brown,LB,Illinois,College Stats,Jun-00,72.0,238.0,5.03,31.0,16.0,108.0,7.77,4.56,,2014
John Brown,WR,Pittsburg State,,10-May,70.0,179.0,4.34,36.5,,119.0,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014,2014
Corey Brown,WR,Ohio State,College Stats,11-May,71.0,178.0,4.51,33.0,,116.0,7.16,4.22,,2014
Preston Brown,LB,Louisville,College Stats,1-Jun,73.0,251.0,4.86,33.0,23.0,116.0,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014,2014
Martavis Bryant,WR,Clemson,College Stats,4-Jun,76.0,211.0,4.42,39.0,16.0,124.0,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014,2014
Deone Bucannon,S,Washington State,College Stats,1-Jun,73.0,211.0,4.49,36.5,19.0,125.0,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014,2014
Max Bullough,LB,Michigan State,College Stats,3-Jun,75.0,249.0,4.78,31.0,30.0,112.0,7.22,4.3,,2014
Isaiah Burse,WR,Fresno State,College Stats,10-May,70.0,188.0,4.58,31.0,16.0,115.0,6.74,3.94,,2014
Trey Burton,WR,Florida,College Stats,2-Jun,74.0,224.0,4.62,30.0,,112.0,7.14,4.32,,2014
Michael Campanaro,WR,Wake Forest,College Stats,9-May,69.0,192.0,4.46,39.0,20.0,122.0,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014,2014
Ka'Deem Carey,RB,Arizona,College Stats,9-May,69.0,207.0,4.69,32.5,19.0,115.0,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014,2014
Derek Carr,QB,Fresno State,College Stats,2-Jun,74.0,214.0,4.69,34.5,,110.0,,4.2,Oakland Raiders / 2nd / 36th pick / 2014,2014
Ryan Carrethers,DT,Arkansas State,College Stats,1-Jun,73.0,337.0,5.47,26.0,32.0,88.0,7.89,4.6,San Diego Chargers / 5th / 165th pick / 2014,2014
Travis Carrie,CB,Ohio,College Stats,Jun-00,72.0,206.0,4.49,,17.0,,,,Oakland Raiders / 7th / 219th pick / 2014,2014
Steven Clark,P,Auburn,College Stats,5-Jun,77.0,231.0,5.18,,,,,,,2014
Will Clarke,EDGE,West Virginia,College Stats,6-Jun,78.0,271.0,4.77,32.0,22.0,112.0,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014,2014
Ha Ha Clinton-Dix,S,Alabama,College Stats,1-Jun,73.0,208.0,4.58,33.0,11.0,119.0,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014,2014
Jadeveon Clowney,EDGE,South Carolina,College Stats,5-Jun,77.0,266.0,4.53,37.5,21.0,124.0,7.27,4.43,Houston Texans / 1st / 1st pick / 2014,2014
Ross Cockrell,CB,Duke,College Stats,Jun-00,72.0,191.0,4.56,36.5,10.0,122.0,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014,2014
Brandon Coleman,WR,Rutgers,College Stats,6-Jun,78.0,225.0,4.56,32.5,21.0,,7.33,4.51,,2014
Deandre Coleman,DT,California,College Stats,5-Jun,77.0,314.0,5.12,,24.0,,,,,2014
Kain Colter,WR,Northwestern,College Stats,10-May,70.0,198.0,4.71,,,,,,,2014
Aaron Colvin,CB,Oklahoma,College Stats,11-May,71.0,177.0,4.51,,,,,,Jacksonville Jaguars / 4th / 114th pick / 2014,2014
Brandin Cooks,WR,Oregon State,College Stats,10-May,70.0,189.0,4.33,36.0,16.0,120.0,6.76,3.81,New Orleans Saints / 1st / 20th pick / 2014,2014
Damian Copeland,WR,Louisville,College Stats,11-May,71.0,184.0,4.5,40.0,12.0,120.0,6.53,3.9,,2014
J.C. Copeland,FB,LSU,College Stats,11-May,71.0,271.0,4.95,28.5,23.0,111.0,7.68,4.58,,2014
Tim Cornett,RB,UNLV,College Stats,Jun-00,72.0,209.0,4.48,34.5,,125.0,7.01,4.26,,2014
Scott Crichton,EDGE,Oregon State,College Stats,3-Jun,75.0,273.0,4.84,31.5,24.0,108.0,7.19,4.29,Minnesota Vikings / 3rd / 72nd pick / 2014,2014
Isaiah Crowell,RB,Arkansas,,11-May,71.0,224.0,4.57,38.0,23.0,117.0,,,,2014
Chris Davis,CB,Auburn,College Stats,10-May,70.0,202.0,4.54,,15.0,,,,,2014
Mike Davis,WR,Texas,College Stats,Jun-00,72.0,197.0,4.52,,10.0,,,,,2014
A.D. Denham,TE,Kansas,,4-Jun,76.0,235.0,4.69,32.5,,,,,,2014
Darqueze Dennard,CB,Michigan State,College Stats,11-May,71.0,199.0,4.52,,15.0,,,,Cincinnati Bengals / 1st / 24th pick / 2014,2014
Pierre Desir,CB,Lindenwood,,1-Jun,73.0,198.0,4.59,35.0,11.0,133.0,6.86,4.3,Cleveland Browns / 4th / 127th pick / 2014,2014
Ahmad Dixon,S,Baylor,College Stats,Jun-00,72.0,212.0,4.64,32.0,14.0,111.0,7.55,4.5,Dallas Cowboys / 7th / 248th pick / 2014,2014
Brandon Dixon,CB,Northwest Missouri State,,11-May,71.0,203.0,4.41,32.5,17.0,117.0,7.15,4.27,New York Jets / 6th / 195th pick / 2014,2014
Aaron Donald,DT,Pittsburgh,College Stats,1-Jun,73.0,285.0,4.68,32.0,35.0,116.0,7.11,4.39,St. Louis Rams / 1st / 13th pick / 2014,2014
Jonathan Dowling,S,Western Kentucky,College Stats,3-Jun,75.0,190.0,4.52,33.5,8.0,118.0,7.04,4.24,Oakland Raiders / 7th / 247th pick / 2014,2014
Dakota Dozier,OG,Furman,,4-Jun,76.0,313.0,5.42,24.0,23.0,101.0,8.14,4.89,New York Jets / 4th / 137th pick / 2014,2014
Joe Don Duncan,TE,Dixie State,,3-Jun,75.0,268.0,4.79,,35.0,,,,,2014
Kony Ealy,EDGE,Missouri,College Stats,4-Jun,76.0,273.0,4.92,31.0,22.0,114.0,6.83,4.45,Carolina Panthers / 2nd / 60th pick / 2014,2014
Dominique Easley,DT,Florida,College Stats,2-Jun,74.0,288.0,4.93,,26.0,,,,New England Patriots / 1st / 29th pick / 2014,2014
Eric Ebron,TE,North Carolina,College Stats,4-Jun,76.0,250.0,4.6,32.0,24.0,120.0,,,Detroit Lions / 1st / 10th pick / 2014,2014
Kasim Edebali,LB,Boston Col.,College Stats,2-Jun,74.0,253.0,4.79,34.5,19.0,115.0,7.2,4.35,,2014
Kadeem Edwards,OG,Tennessee State,,4-Jun,76.0,313.0,5.25,27.0,26.0,99.0,7.95,4.82,Tampa Bay Buccaneers / 5th / 143rd pick / 2014,2014
Bruce Ellington,WR,South Carolina,College Stats,9-May,69.0,197.0,4.45,39.5,15.0,120.0,6.69,3.95,San Francisco 49ers / 4th / 106th pick / 2014,2014
Justin Ellis,DT,Louisiana Tech,College Stats,1-Jun,73.0,334.0,5.27,28.0,25.0,92.0,7.81,4.75,Oakland Raiders / 4th / 107th pick / 2014,2014
I.K. Enemkpali,EDGE,Louisiana Tech,College Stats,1-Jun,73.0,261.0,4.86,34.0,28.0,112.0,7.67,4.65,New York Jets / 6th / 210th pick / 2014,2014
Quincy Enunwa,WR,Nebraska,College Stats,2-Jun,74.0,225.0,4.41,,19.0,,,,New York Jets / 6th / 209th pick / 2014,2014
Mike Evans,WR,Texas A&M,College Stats,5-Jun,77.0,231.0,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2014
Shaquelle Evans,WR,UCLA,College Stats,1-Jun,73.0,213.0,4.51,34.5,13.0,122.0,7.07,4.21,New York Jets / 4th / 115th pick / 2014,2014
Antone Exum,CB,Virginia Tech,College Stats,Jun-00,72.0,213.0,4.59,35.0,17.0,117.0,7.05,4.13,Minnesota Vikings / 6th / 182nd pick / 2014,2014
David Fales,QB,San Jose State,College Stats,2-Jun,74.0,212.0,4.99,28.0,,103.0,7.55,4.5,Chicago Bears / 6th / 183rd pick / 2014,2014
Matt Feiler,OT,Bloomsburg,,6-Jun,78.0,330.0,5.37,26.5,36.0,103.0,8.13,4.86,,2014
Anthony Fera,K,Texas,College Stats,1-Jun,73.0,211.0,4.85,,,,,,,2014
Ego Ferguson,DT,LSU,College Stats,3-Jun,75.0,315.0,4.98,,24.0,,,,Chicago Bears / 2nd / 51st pick / 2014,2014
C.J. Fiedorowicz,TE,Iowa,College Stats,5-Jun,77.0,265.0,4.76,31.5,25.0,116.0,7.1,4.26,Houston Texans / 3rd / 65th pick / 2014,2014
Tim Flanders,RB,SMU,,9-May,69.0,207.0,4.75,32.0,20.0,113.0,7.07,,,2014
Cameron Fleming,OT,Stanford,College Stats,5-Jun,77.0,323.0,5.28,23.5,26.0,97.0,8.24,5.0,New England Patriots / 4th / 140th pick / 2014,2014
David Fluellen,RB,Toledo,College Stats,11-May,71.0,224.0,4.72,36.5,,120.0,6.9,,,2014
Dee Ford,EDGE,Auburn,College Stats,2-Jun,74.0,252.0,,,,,,,Kansas City Chiefs / 1st / 23rd pick / 2014,2014
Khairi Fortt,LB,California,College Stats,2-Jun,74.0,248.0,4.7,36.0,30.0,120.0,,,New Orleans Saints / 4th / 126th pick / 2014,2014
Bennie Fowler,WR,Michigan State,College Stats,1-Jun,73.0,217.0,4.52,36.0,,126.0,7.06,4.18,,2014
Austin Franklin,WR,New Mexico State,College Stats,11-May,71.0,189.0,4.56,36.0,7.0,124.0,7.07,4.33,,2014
Devonta Freeman,RB,Florida State,College Stats,8-May,68.0,206.0,4.58,31.5,,118.0,7.11,4.26,Atlanta Falcons / 4th / 103rd pick / 2014,2014
Kyle Fuller,CB,Virginia Tech,College Stats,Jun-00,72.0,190.0,4.49,38.5,12.0,128.0,6.9,4.19,Chicago Bears / 1st / 14th pick / 2014,2014
Zach Fulton,OG,Tennessee,College Stats,5-Jun,77.0,316.0,5.16,24.5,25.0,98.0,7.87,5.16,Kansas City Chiefs / 6th / 193rd pick / 2014,2014
Tyler Gaffney,RB,Stanford,College Stats,11-May,71.0,220.0,4.49,36.5,,116.0,6.78,4.18,Carolina Panthers / 6th / 204th pick / 2014,2014
E.J. Gaines,CB,Missouri,College Stats,10-May,70.0,190.0,4.44,,15.0,,,,St. Louis Rams / 6th / 188th pick / 2014,2014
Phillip Gaines,CB,Rice,College Stats,Jun-00,72.0,193.0,4.38,36.5,11.0,122.0,6.62,4.04,Kansas City Chiefs / 3rd / 87th pick / 2014,2014
Jeremy Gallon,WR,Michigan,College Stats,7-May,67.0,185.0,4.49,,15.0,,,,New England Patriots / 7th / 244th pick / 2014,2014
Jimmy Garoppolo,QB,East. Illinois,,2-Jun,74.0,226.0,4.97,30.5,,110.0,7.04,4.26,New England Patriots / 2nd / 62nd pick / 2014,2014
James Gayle,EDGE,Virginia Tech,College Stats,4-Jun,76.0,259.0,4.7,37.0,26.0,122.0,7.19,4.27,,2014
Jeremiah George,LB,Iowa State,College Stats,11-May,71.0,234.0,4.91,33.0,28.0,116.0,,,New York Jets / 5th / 154th pick / 2014,2014
Justin Gilbert,CB,Oklahoma State,College Stats,Jun-00,72.0,202.0,4.37,35.5,20.0,126.0,6.92,,Cleveland Browns / 1st / 8th pick / 2014,2014
Crockett Gillmore,TE,Colorado State,College Stats,6-Jun,78.0,260.0,4.89,33.5,,120.0,7.42,4.44,Baltimore Ravens / 3rd / 99th pick / 2014,2014
Demetri Goodson,CB,Baylor,College Stats,11-May,71.0,194.0,4.52,37.0,11.0,123.0,6.8,4.34,Green Bay Packers / 6th / 197th pick / 2014,2014
Ryan Grant,WR,Tulane,College Stats,Jun-00,72.0,199.0,4.64,35.5,8.0,119.0,6.68,4.11,Washington Redskins / 5th / 142nd pick / 2014,2014
Marion Grice,RB,Arizona State,College Stats,Jun-00,72.0,208.0,4.67,,,,,,San Diego Chargers / 6th / 201st pick / 2014,2014
Xavier Grimble,TE,USC,College Stats,4-Jun,76.0,257.0,4.76,26.5,,113.0,,,,2014
Ryan Groy,OG,Wisconsin,College Stats,5-Jun,77.0,316.0,5.19,26.5,26.0,108.0,7.49,4.47,,2014
Ra'Shede Hageman,DT,Minnesota,College Stats,6-Jun,78.0,310.0,4.92,35.5,32.0,114.0,7.87,4.5,Atlanta Falcons / 2nd / 37th pick / 2014,2014
Andre Hal,CB,Vanderbilt,College Stats,10-May,70.0,188.0,4.5,35.5,15.0,119.0,7.14,4.27,Houston Texans / 7th / 216th pick / 2014,2014
Jon Halapio,OG,Florida,College Stats,3-Jun,75.0,323.0,5.34,21.5,,100.0,8.26,4.83,New England Patriots / 6th / 179th pick / 2014,2014
Victor Hampton,CB,South Carolina,College Stats,9-May,69.0,197.0,4.69,33.5,20.0,118.0,7.01,4.2,,2014
Jonotthan Harrison,C,Florida,College Stats,3-Jun,75.0,304.0,5.15,27.0,27.0,113.0,7.97,4.86,,2014
Taylor Hart,EDGE,Oregon,College Stats,6-Jun,78.0,281.0,4.92,,21.0,,,,Philadelphia Eagles / 5th / 141st pick / 2014,2014
Matt Hazel,WR,Coastal Carolina,,1-Jun,73.0,198.0,4.5,36.5,15.0,118.0,7.08,4.2,Miami Dolphins / 6th / 190th pick / 2014,2014
Marcus Heit,LS,Kansas State,,3-Jun,75.0,258.0,4.91,29.0,,115.0,,,,2014
Seantrel Henderson,OT,Miami (FL),College Stats,7-Jun,79.0,331.0,5.04,24.0,,95.0,8.15,4.77,Buffalo Bills / 7th / 237th pick / 2014,2014
Robert Herron,WR,Wyoming,College Stats,9-May,69.0,193.0,4.48,35.5,18.0,125.0,6.84,4.27,Tampa Bay Buccaneers / 6th / 185th pick / 2014,2014
Ryan Hewitt,FB,Stanford,College Stats,4-Jun,76.0,246.0,4.87,33.0,,109.0,7.04,4.35,,2014
Jeremy Hill,RB,LSU,College Stats,1-Jun,73.0,233.0,4.56,29.0,20.0,113.0,,,Cincinnati Bengals / 2nd / 55th pick / 2014,2014
Anthony Hitchens,LB,Iowa,College Stats,Jun-00,72.0,240.0,4.74,31.5,23.0,116.0,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014,2014
Zach Hocker,K,Arkansas,College Stats,Jun-00,72.0,189.0,4.9,,,,,,Washington Redskins / 7th / 228th pick / 2014,2014
Cody Hoffman,WR,BYU,College Stats,4-Jun,76.0,223.0,4.65,27.5,13.0,108.0,6.89,4.2,,2014
Tom Hornsey,P,Memphis,College Stats,3-Jun,75.0,221.0,5.05,,,,,,,2014
Adrian Hubbard,LB,Alabama,College Stats,6-Jun,78.0,257.0,4.69,38.5,,117.0,,,,2014
Josh Huff,WR,Oregon,College Stats,11-May,71.0,206.0,4.51,35.5,14.0,116.0,,,Philadelphia Eagles / 3rd / 86th pick / 2014,2014
Marqueston Huff,S,Wyoming,College Stats,11-May,71.0,196.0,4.49,35.5,15.0,118.0,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014,2014
Allen Hurns,WR,Miami (FL),College Stats,1-Jun,73.0,198.0,4.55,31.0,14.0,120.0,7.23,4.5,,2014
James Hurst,OT,North Carolina,College Stats,5-Jun,77.0,296.0,5.59,,,,,,,2014
